title,year,certificate,runtime,genre,rating,metascore,story,director,cast,link
The High Note,2020.0,PG-13,113.0,"Drama, Music, Romance",6.0,,A superstar singer and her overworked personal assistant are presented with a choice that could alter the course of their respective careers.,Nisha Ganatra,"Dakota Johnson, Tracee Ellis Ross, Kelvin Harrison Jr., Bill Pullman",imdb.com/title/tt9308382/
The Last Airbender,2010.0,PG,103.0,"Action, Adventure, Family",4.1,,"Follows the adventures of Aang, a young successor to a long line of Avatars, who must master all four elements and stop the Fire Nation from enslaving the Water Tribes and the Earth Kingdom.",M. Night Shyamalan,"Noah Ringer, Nicola Peltz, Jackson Rathbone, Dev Patel",imdb.com/title/tt0938283/
Bad Boys for Life,2020.0,R,124.0,"Action, Comedy, Crime",6.7,,Miami detectives Mike Lowrey and Marcus Burnett must face off against a mother-and-son pair of drug lords who wreak vengeful havoc on their city.,"Adil El Arbi, Bilall Fallah","Will Smith, Martin Lawrence, Vanessa Hudgens, Alexander Ludwig",imdb.com/title/tt1502397/
Back to the Future,1985.0,,116.0,"Adventure, Comedy, Sci-Fi",8.5,87.0,"Marty McFly, a 17-year-old high school student, is accidentally sent thirty years into the past in a time-traveling DeLorean invented by his close friend, the eccentric scientist Doc Brown.",Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Lea Thompson, Crispin Glover",imdb.com/title/tt0088763/
Birds of Prey: And the Fantabulous Emancipation of One Harley Quinn,2020.0,18,109.0,"Action, Adventure, Crime",6.1,,"After splitting with the Joker, Harley Quinn joins superheroes Black Canary, Huntress and Renee Montoya to save a young girl from an evil crime lord.",Cathy Yan,"Margot Robbie, Rosie Perez, Mary Elizabeth Winstead, Jurnee Smollett",imdb.com/title/tt7713068/
Shirley,2020.0,R,107.0,"Biography, Drama, Thriller",6.1,77.0,A famous horror writer finds inspiration for her next book after she and her husband take in a young couple.,Josephine Decker,"Elisabeth Moss, Odessa Young, Michael Stuhlbarg, Logan Lerman",imdb.com/title/tt8430598/
Inception,2010.0,PG-13,148.0,"Action, Adventure, Sci-Fi",8.8,74.0,A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O.,Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Ellen Page, Ken Watanabe",imdb.com/title/tt1375666/
I See You,2019.0,R,98.0,"Crime, Drama, Horror",6.8,65.0,Strange occurrences plague a small town detective and his family as he investigates the disappearance of a young boy.,Adam Randall,"Helen Hunt, Jon Tenney, Judah Lewis, Owen Teague",imdb.com/title/tt6079516/
The Healer,2017.0,,113.0,"Comedy, Drama, Family",6.3,,"A young man suddenly discovers he has the gift of healing. Trying to understand it and the new reality it offers, a teenage girl with terminal cancer unexpectedly shows him the way.",Paco Arango,"Oliver Jackson-Cohen, Jonathan Pryce, Camilla Luddington, Jorge Garcia",imdb.com/title/tt4356480/
Capone,2020.0,R,103.0,"Biography, Crime, Drama",4.8,,"The 47-year old Al Capone, after 10 years in prison, starts suffering from dementia and comes to be haunted by his violent past.",Josh Trank,"Tom Hardy, Linda Cardellini, Matt Dillon, Al Sapienza",imdb.com/title/tt6199572/
The Godfather,1972.0,,175.0,"Crime, Drama",9.2,100.0,The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.,Francis Ford Coppola,"Marlon Brando, Al Pacino, James Caan, Diane Keaton",imdb.com/title/tt0068646/
7500,2019.0,R,92.0,"Drama, Thriller",5.8,,A pilot's aircraft is hijacked by terrorists.,Patrick Vollrath,"Passar Hariky, Omid Memar, Hicham Sebiai, Paul Wollin",imdb.com/title/tt6436726/
Interstellar,2014.0,G,169.0,"Adventure, Drama, Sci-Fi",8.6,74.0,A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,Christopher Nolan,"Matthew McConaughey, Anne Hathaway, Jessica Chastain, Mackenzie Foy",imdb.com/title/tt0816692/
Sonic the Hedgehog,2020.0,G,99.0,"Action, Adventure, Comedy",6.6,,"After discovering a small, blue, fast hedgehog, a small-town police officer must help him defeat an evil genius who wants to do experiments on him.",Jeff Fowler,"Ben Schwartz, James Marsden, Jim Carrey, Tika Sumpter",imdb.com/title/tt3794354/
Harry Potter and the Sorcerer's Stone,2001.0,13,152.0,"Adventure, Family, Fantasy",7.6,64.0,"An orphaned boy enrolls in a school of wizardry, where he learns the truth about himself, his family and the terrible evil that haunts the magical world.",Chris Columbus,"Daniel Radcliffe, Rupert Grint, Richard Harris, Maggie Smith",imdb.com/title/tt0241527/
The Lodge,2019.0,R,108.0,"Drama, Horror, Thriller",6.0,64.0,"A soon-to-be stepmom is snowed in with her fiancé's two children at a remote holiday village. Just as relations begin to thaw between the trio, some strange and frightening events take place.","Severin Fiala, Veronika Franz","Riley Keough, Jaeden Martell, Lia McHugh, Richard Armitage",imdb.com/title/tt7347846/
Little Women,2019.0,PG,135.0,"Drama, Romance",7.9,91.0,"Jo March reflects back and forth on her life, telling the beloved story of the March sisters - four young women, each determined to live life on her own terms.",Greta Gerwig,"Saoirse Ronan, Emma Watson, Florence Pugh, Eliza Scanlen",imdb.com/title/tt3281548/
The Wolf of Wall Street,2013.0,18,180.0,"Biography, Crime, Drama",8.2,75.0,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",Martin Scorsese,"Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey",imdb.com/title/tt0993846/
The Dark Knight,2008.0,PG-13,152.0,"Action, Crime, Drama",9.0,84.0,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",Christopher Nolan,"Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine",imdb.com/title/tt0468569/
Zack Snyder's Justice League,2021.0,,,"Action, Adventure, Fantasy",,,Zack Snyder's director's cut of Justice League (2017).,Zack Snyder,"Amy Adams, Ben Affleck, Henry Cavill, Ray Fisher",imdb.com/title/tt12361974/
Maleficent: Mistress of Evil,2019.0,G,119.0,"Adventure, Family, Fantasy",6.6,,"Maleficent and her goddaughter Aurora begin to question the complex family ties that bind them as they are pulled in different directions by impending nuptials, unexpected allies and dark new forces at play.",Joachim Rønning,"Angelina Jolie, Elle Fanning, Harris Dickinson, Michelle Pfeiffer",imdb.com/title/tt4777008/
The VelociPastor,2018.0,,75.0,"Action, Adventure, Comedy",5.2,,"After losing his parents, a priest travels to China, where he inherits a mysterious ability that allows him to turn into a dinosaur. At first horrified by this new power, a hooker convinces him to use it to fight crime. And ninjas.",Brendan Steere,"Alyssa Kempinski, Greg Cohan, Claire Hsu, Aurelio Voltaire",imdb.com/title/tt1843303/
Wonder Woman 1984,2020.0,PG-13,,"Action, Adventure, Fantasy",,,Plot unknown. A sequel to the 2017 superhero film 'Wonder Woman.',Patty Jenkins,"Gal Gadot, Pedro Pascal, Connie Nielsen, Chris Pine",imdb.com/title/tt7126948/
El hoyo,2019.0,,94.0,"Horror, Sci-Fi, Thriller",7.0,73.0,A vertical prison with one cell per level. Two people per cell. One only food platform and two minutes per day to feed from up to down. An endless nightmare trapped in The Hole.,Galder Gaztelu-Urrutia,"Ivan Massagué, Zorion Eguileor, Antonia San Juan, Emilio Buale",imdb.com/title/tt8228288/
BlacKkKlansman,2018.0,R,135.0,"Biography, Crime, Drama",7.5,83.0,"Ron Stallworth, an African American police officer from Colorado Springs, CO, successfully manages to infiltrate the local Ku Klux Klan branch with the help of a Jewish surrogate who eventually becomes its leader. Based on actual events.",Spike Lee,"John David Washington, Adam Driver, Laura Harrier, Topher Grace",imdb.com/title/tt7349662/
Avanpost,2019.0,,127.0,"Action, Sci-Fi, Thriller",6.0,,Life on Earth is rapidly destroyed except for a small area in Eastern Europe.,"Egor Baranov, Nathalia Hencker","Aleksey Chadov, Pyotr Fyodorov, Svetlana Ivanova, Lukerya Ilyashenko",imdb.com/title/tt8664988/
Mulan,2020.0,PG-13,115.0,"Action, Adventure, Drama",,,A young Chinese maiden disguises herself as a male warrior in order to save her father. A live-action feature film based on Disney's 'Mulan.',Niki Caro,"Yifei Liu, Donnie Yen, Li Gong, Jet Li",imdb.com/title/tt4566758/
Thor: Ragnarok,2017.0,15,130.0,"Action, Adventure, Comedy",7.9,74.0,"Imprisoned on the planet Sakaar, Thor must race against time to return to Asgard and stop Ragnarök, the destruction of his world, at the hands of the powerful and ruthless villain Hela.",Taika Waititi,"Chris Hemsworth, Tom Hiddleston, Cate Blanchett, Mark Ruffalo",imdb.com/title/tt3501632/
Bloodshot,2020.0,PG-13,109.0,"Action, Drama, Sci-Fi",5.7,,"Ray Garrison, a slain soldier, is re-animated with superpowers.",Dave Wilson,"Vin Diesel, Eiza González, Sam Heughan, Toby Kebbell",imdb.com/title/tt1634106/
Jumanji: The Next Level,2019.0,PG-13,123.0,"Action, Adventure, Comedy",6.7,,"In Jumanji: The Next Level, the gang is back but the game has changed. As they return to rescue one of their own, the players will have to brave parts unknown from arid deserts to snowy mountains, to escape the world's most dangerous game.",Jake Kasdan,"Dwayne Johnson, Jack Black, Kevin Hart, Karen Gillan",imdb.com/title/tt7975244/
Lucy in the Sky,2019.0,R,124.0,"Drama, Sci-Fi",4.7,,"Astronaut Lucy Cola returns to Earth after a transcendent experience during a mission to space, and begins to lose touch with reality in a world that now seems too small.",Noah Hawley,"Natalie Portman, Jon Hamm, Zazie Beetz, Dan Stevens",imdb.com/title/tt4682804/
The Batman,2021.0,,,"Action, Crime, Drama",,,The plot is unknown.,Matt Reeves,"Colin Farrell, Robert Pattinson, Zoë Kravitz, Andy Serkis",imdb.com/title/tt1877830/
La Corazonada,2020.0,,116.0,"Crime, Thriller",5.3,,"Pipa begins her career as a police detective alongside her mentor, the controversial detective Francisco Juánez. Together they must solve the violent murder of a 19 year old girl",Alejandro Montiel,"Luisana Lopilato, Joaquín Furriel, Rafael Ferro, Maite Lanata",imdb.com/title/tt12282598/
The Silence of the Lambs,1991.0,,118.0,"Crime, Drama, Thriller",8.6,85.0,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",Jonathan Demme,"Jodie Foster, Anthony Hopkins, Lawrence A. Bonney, Kasi Lemmons",imdb.com/title/tt0102926/
Justice League,2017.0,13,120.0,"Action, Adventure, Fantasy",6.4,,"Fueled by his restored faith in humanity and inspired by Superman's selfless act, Bruce Wayne enlists the help of his new-found ally, Diana Prince, to face an even greater enemy.",Zack Snyder,"Ben Affleck, Gal Gadot, Jason Momoa, Ezra Miller",imdb.com/title/tt0974015/
No Time to Die,2020.0,PG-13,163.0,"Action, Adventure, Thriller",,,"James Bond has left active service. His peace is short-lived when Felix Leiter, an old friend from the CIA, turns up asking for help, leading Bond onto the trail of a mysterious villain armed with dangerous new technology.",Cary Joji Fukunaga,"Ana de Armas, Daniel Craig, Léa Seydoux, Ralph Fiennes",imdb.com/title/tt2382320/
Lady Bird,2017.0,15,94.0,"Comedy, Drama",7.4,94.0,"In 2002, an artistically inclined seventeen-year-old girl comes of age in Sacramento, California.",Greta Gerwig,"Saoirse Ronan, Laurie Metcalf, Tracy Letts, Lucas Hedges",imdb.com/title/tt4925292/
Onward,2020.0,PG,102.0,"Animation, Adventure, Comedy",7.5,61.0,Two elven brothers embark on a quest to bring their father back for one day.,Dan Scanlon,"Tom Holland, Chris Pratt, Julia Louis-Dreyfus, Octavia Spencer",imdb.com/title/tt7146812/
Pulp Fiction,1994.0,R,154.0,"Crime, Drama",8.9,94.0,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",Quentin Tarantino,"John Travolta, Uma Thurman, Samuel L. Jackson, Bruce Willis",imdb.com/title/tt0110912/
Fantasy Island,2020.0,PG-13,109.0,"Adventure, Fantasy, Horror",4.8,,"When the owner and operator of a luxurious island invites a collection of guests to live out their most elaborate fantasies in relative seclusion, chaos quickly descends.",Jeff Wadlow,"Michael Peña, Maggie Q, Lucy Hale, Austin Stowell",imdb.com/title/tt0983946/
Django Unchained,2012.0,18,165.0,"Drama, Western",8.4,81.0,"With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.",Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington",imdb.com/title/tt1853728/
The Lighthouse,2019.0,R,109.0,"Drama, Fantasy, Horror",7.6,83.0,Two lighthouse keepers try to maintain their sanity whilst living on a remote and mysterious New England island in the 1890s.,Robert Eggers,"Robert Pattinson, Willem Dafoe, Valeriia Karaman, Logan Hawkes",imdb.com/title/tt7984734/
Alita: Battle Angel,2019.0,15,122.0,"Action, Adventure, Sci-Fi",7.3,,"A deactivated cyborg is revived, but cannot remember anything of her past life and goes on a quest to find out who she is.",Robert Rodriguez,"Rosa Salazar, Christoph Waltz, Jennifer Connelly, Mahershala Ali",imdb.com/title/tt0437086/
Titanic,1997.0,PG-13,194.0,"Drama, Romance",7.8,75.0,"A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.",James Cameron,"Leonardo DiCaprio, Kate Winslet, Billy Zane, Kathy Bates",imdb.com/title/tt0120338/
The Matrix,1999.0,G,136.0,"Action, Sci-Fi",8.7,73.0,A computer hacker learns from mysterious rebels about the true nature of his reality and his role in the war against its controllers.,"Lana Wachowski, Lilly Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving",imdb.com/title/tt0133093/
Emma.,2020.0,PG,124.0,"Comedy, Drama",6.8,71.0,"In 1800s England, a well meaning but selfish young woman meddles in the love lives of her friends.",Autumn de Wilde,"Anya Taylor-Joy, Johnny Flynn, Mia Goth, Angus Imrie",imdb.com/title/tt9214832/
Captain America: The First Avenger,2011.0,PG-13,124.0,"Action, Adventure, Sci-Fi",6.9,66.0,"Steve Rogers, a rejected military soldier, transforms into Captain America after taking a dose of a ""Super-Soldier serum"". But being Captain America comes at a price as he attempts to take down a war monger and a terrorist organization.",Joe Johnston,"Chris Evans, Hugo Weaving, Samuel L. Jackson, Hayley Atwell",imdb.com/title/tt0458339/
Just Go with It,2011.0,PG-13,117.0,"Comedy, Romance",6.4,,"On a weekend trip to Hawaii, a plastic surgeon convinces his loyal assistant to pose as his soon-to-be-divorced wife in order to cover up a careless lie he told to his much-younger girlfriend.",Dennis Dugan,"Adam Sandler, Jennifer Aniston, Brooklyn Decker, Nicole Kidman",imdb.com/title/tt1564367/
The King of Staten Island,2020.0,R,136.0,"Comedy, Drama",7.2,68.0,Scott has been a case of arrested development since his firefighter dad died. He spends his days smoking weed and dreaming of being a tattoo artist until events force him to grapple with his grief and take his first steps forward in life.,Judd Apatow,"Pete Davidson, Bel Powley, Ricky Velez, Lou Wilson",imdb.com/title/tt9686708/
Mad Max: Fury Road,2015.0,15,120.0,"Action, Adventure, Sci-Fi",8.1,90.0,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max.",George Miller,"Tom Hardy, Charlize Theron, Nicholas Hoult, Zoë Kravitz",imdb.com/title/tt1392190/
Inglourious Basterds,2009.0,R,153.0,"Adventure, Drama, War",8.3,69.0,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",Quentin Tarantino,"Brad Pitt, Diane Kruger, Eli Roth, Mélanie Laurent",imdb.com/title/tt0361748/
Top Gun: Maverick,2020.0,,,"Action, Drama",,,"After more than thirty years of service as one of the Navy's top aviators, Pete Mitchell is where he belongs, pushing the envelope as a courageous test pilot and dodging the advancement in rank that would ground him.",Joseph Kosinski,"Jennifer Connelly, Tom Cruise, Val Kilmer, Jon Hamm",imdb.com/title/tt1745960/
The Hunger Games,2012.0,15,142.0,"Action, Adventure, Sci-Fi",7.2,68.0,Katniss Everdeen voluntarily takes her younger sister's place in the Hunger Games: a televised competition in which two teenagers from each of the twelve Districts of Panem are chosen at random to fight to the death.,Gary Ross,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Stanley Tucci",imdb.com/title/tt1392170/
Inheritance,2020.0,,111.0,"Drama, Mystery, Thriller",5.4,,"A patriarch of a wealthy and powerful family suddenly passes away, leaving his daughter with a shocking secret inheritance that threatens to unravel and destroy the family.",Vaughn Stein,"Lily Collins, Simon Pegg, Connie Nielsen, Chace Crawford",imdb.com/title/tt7923220/
Do the Right Thing,1989.0,,120.0,"Comedy, Drama",7.9,92.0,"On the hottest day of the year on a street in the Bedford-Stuyvesant section of Brooklyn, everyone's hate and bigotry smolders and builds until it explodes into violence.",Spike Lee,"Danny Aiello, Ossie Davis, Ruby Dee, Richard Edson",imdb.com/title/tt0097216/
Midway,2019.0,15,138.0,"Action, Adventure, Drama",6.7,,"The story of the Battle of Midway, told by the leaders and the sailors who fought it.",Roland Emmerich,"Ed Skrein, Patrick Wilson, Woody Harrelson, Luke Evans",imdb.com/title/tt6924650/
Ford v Ferrari,2019.0,PG-13,152.0,"Action, Biography, Drama",8.1,81.0,American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.,James Mangold,"Matt Damon, Christian Bale, Jon Bernthal, Caitriona Balfe",imdb.com/title/tt1950186/
After We Collided,,,,"Drama, Romance",,,"Based on the 2014 romance novel of the same name, this follows the love life of two young adults.",Roger Kumble,"Dylan Sprouse, Selma Blair, Charlie Weber, Hero Fiennes Tiffin",imdb.com/title/tt10362466/
