title,year,certificate,runtime,genre,rating,metascore,story,director,cast,link
The Shawshank Redemption,1994.0,R,142.0,Drama,9.3,80.0,"Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.",Frank Darabont,"Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler",imdb.com/title/tt0111161/
Alien,1979.0,R,117.0,"Horror, Sci-Fi",8.4,89.0,"After a space merchant vessel receives an unknown transmission as a distress call, one of the crew is attacked by a mysterious life form and they soon realize that its life cycle has merely begun.",Ridley Scott,"Sigourney Weaver, Tom Skerritt, John Hurt, Veronica Cartwright",imdb.com/title/tt0078748/
Chhichhore,2019.0,,143.0,"Comedy, Drama",8.1,,"A tragic incident forces Anirudh, a middle-aged man, to take a trip down memory lane and reminisce his college days along with his friends, who were labelled as losers.",Nitesh Tiwari,"Sushant Singh Rajput, Shraddha Kapoor, Varun Sharma, Prateik",imdb.com/title/tt9052870/
The Wolf of Wall Street,2013.0,18,180.0,"Biography, Crime, Drama",8.2,75.0,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",Martin Scorsese,"Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey",imdb.com/title/tt0993846/
The Night Clerk,2020.0,R,90.0,"Crime, Drama, Mystery",5.4,,Voyeuristic hotel clerk becomes the subject of a murder investigation.,Michael Cristofer,"Tye Sheridan, Ana de Armas, Helen Hunt, John Leguizamo",imdb.com/title/tt7979142/
No Time to Die,2020.0,PG-13,163.0,"Action, Adventure, Thriller",,,"James Bond has left active service. His peace is short-lived when Felix Leiter, an old friend from the CIA, turns up asking for help, leading Bond onto the trail of a mysterious villain armed with dangerous new technology.",Cary Joji Fukunaga,"Ana de Armas, Daniel Craig, Léa Seydoux, Rami Malek",imdb.com/title/tt2382320/
Clueless,1995.0,PG-13,97.0,"Comedy, Romance",6.8,68.0,"Shallow, rich and socially successful Cher is at the top of her Beverly Hills high school's pecking scale. Seeing herself as a matchmaker, Cher first coaxes two teachers into dating each other.",Amy Heckerling,"Alicia Silverstone, Stacey Dash, Brittany Murphy, Paul Rudd",imdb.com/title/tt0112697/
The Lord of the Rings: The Fellowship of the Ring,2001.0,PG-13,178.0,"Action, Adventure, Drama",8.8,92.0,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,Peter Jackson,"Elijah Wood, Ian McKellen, Orlando Bloom, Sean Bean",imdb.com/title/tt0120737/
Hereditary,2018.0,18,127.0,"Drama, Horror, Mystery",7.3,87.0,A grieving family is haunted by tragic and disturbing occurrences.,Ari Aster,"Toni Collette, Milly Shapiro, Gabriel Byrne, Alex Wolff",imdb.com/title/tt7784604/
The Help,2011.0,PG-13,146.0,Drama,8.1,62.0,"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.",Tate Taylor,"Emma Stone, Viola Davis, Octavia Spencer, Bryce Dallas Howard",imdb.com/title/tt1454029/
Jojo Rabbit,2019.0,PG-13,108.0,"Comedy, Drama, War",7.9,,A young boy in Hitler's army finds out his mother is hiding a Jewish girl in their home.,Taika Waititi,"Roman Griffin Davis, Thomasin McKenzie, Scarlett Johansson, Taika Waititi",imdb.com/title/tt2584384/
Extraction,2020.0,R,116.0,"Action, Crime, Thriller",6.8,,"Tyler Rake, a fearless black market mercenary, embarks on the most deadly extraction of his career when he's enlisted to rescue the kidnapped son of an imprisoned international crime lord.",Sam Hargrave,"Chris Hemsworth, Bryon Lerum, Ryder Lerum, Rudhraksh Jaiswal",imdb.com/title/tt8936646/
BlacKkKlansman,2018.0,R,135.0,"Biography, Crime, Drama",7.5,83.0,"Ron Stallworth, an African American police officer from Colorado Springs, CO, successfully manages to infiltrate the local Ku Klux Klan branch with the help of a Jewish surrogate who eventually becomes its leader. Based on actual events.",Spike Lee,"John David Washington, Adam Driver, Laura Harrier, Topher Grace",imdb.com/title/tt7349662/
Inception,2010.0,PG-13,148.0,"Action, Adventure, Sci-Fi",8.8,74.0,A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O.,Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Ellen Page, Ken Watanabe",imdb.com/title/tt1375666/
Rocketman,2019.0,18,121.0,"Biography, Drama, Music",7.3,69.0,A musical fantasy about the fantastical human story of Elton John's breakthrough years.,Dexter Fletcher,"Taron Egerton, Jamie Bell, Richard Madden, Bryce Dallas Howard",imdb.com/title/tt2066051/
Star Wars: Episode IX - The Rise of Skywalker,2019.0,G,142.0,"Action, Adventure, Fantasy",6.7,,"The surviving members of the resistance face the First Order once again, and the legendary conflict between the Jedi and the Sith reaches its peak bringing the Skywalker saga to its end.",J.J. Abrams,"Daisy Ridley, John Boyega, Oscar Isaac, Adam Driver",imdb.com/title/tt2527338/
Birds of Prey: And the Fantabulous Emancipation of One Harley Quinn,2020.0,18,109.0,"Action, Adventure, Crime",6.1,,"After splitting with the Joker, Harley Quinn joins superheroes Black Canary, Huntress and Renee Montoya to save a young girl from an evil crime lord.",Cathy Yan,"Margot Robbie, Rosie Perez, Mary Elizabeth Winstead, Jurnee Smollett",imdb.com/title/tt7713068/
Little Women,2019.0,PG,135.0,"Drama, Romance",7.9,91.0,"Jo March reflects back and forth on her life, telling the beloved story of the March sisters - four young women, each determined to live life on her own terms.",Greta Gerwig,"Saoirse Ronan, Emma Watson, Florence Pugh, Eliza Scanlen",imdb.com/title/tt3281548/
The Guest,2014.0,R,100.0,"Action, Crime, Drama",6.7,76.0,"A soldier introduces himself to the Peterson family, claiming to be a friend of their son who died in action. After the young man is welcomed into their home, a series of accidental deaths seem to be connected to his presence.",Adam Wingard,"Dan Stevens, Sheila Kelley, Maika Monroe, Joel David Moore",imdb.com/title/tt2980592/
Wasp Network,2019.0,,127.0,"Crime, Drama, Thriller",5.8,,The story of five Cuban political prisoners who had been imprisoned by the United States since the late 1990s on charges of espionage and murder.,Olivier Assayas,"Penélope Cruz, Edgar Ramírez, Gael García Bernal, Ana de Armas",imdb.com/title/tt6760876/
The Godfather,1972.0,,175.0,"Crime, Drama",9.2,100.0,The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.,Francis Ford Coppola,"Marlon Brando, Al Pacino, James Caan, Diane Keaton",imdb.com/title/tt0068646/
Ready or Not,2019.0,18,95.0,"Comedy, Horror, Mystery",6.8,64.0,A bride's wedding night takes a sinister turn when her eccentric new in-laws force her to take part in a terrifying game.,"Matt Bettinelli-Olpin, Tyler Gillett","Samara Weaving, Adam Brody, Mark O'Brien, Henry Czerny",imdb.com/title/tt7798634/
The Silence of the Lambs,1991.0,,118.0,"Crime, Drama, Thriller",8.6,85.0,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",Jonathan Demme,"Jodie Foster, Anthony Hopkins, Lawrence A. Bonney, Kasi Lemmons",imdb.com/title/tt0102926/
Feel the Beat,2020.0,,109.0,"Comedy, Drama, Family",6.4,,"After failing to find success on Broadway, April returns to her hometown and reluctantly is recruited to train a misfit group of young dancers for a big competition.",Elissa Down,"Sofia Carson, Pamela MacDonald, Sonia Laplante, Nayo",imdb.com/title/tt10714856/
Gone with the Wind,1939.0,,238.0,"Drama, History, Romance",8.1,97.0,A manipulative woman and a roguish man conduct a turbulent romance during the American Civil War and Reconstruction periods.,"Victor Fleming, George Cukor, Sam Wood","Clark Gable, Vivien Leigh, Thomas Mitchell, Barbara O'Neil",imdb.com/title/tt0031381/
Mulan,2020.0,PG-13,115.0,"Action, Adventure, Drama",,,A young Chinese maiden disguises herself as a male warrior in order to save her father. A live-action feature film based on Disney's 'Mulan.',Niki Caro,"Yifei Liu, Donnie Yen, Li Gong, Jet Li",imdb.com/title/tt4566758/
Harry Potter and the Sorcerer's Stone,2001.0,13,152.0,"Adventure, Family, Fantasy",7.6,64.0,"An orphaned boy enrolls in a school of wizardry, where he learns the truth about himself, his family and the terrible evil that haunts the magical world.",Chris Columbus,"Daniel Radcliffe, Rupert Grint, Richard Harris, Maggie Smith",imdb.com/title/tt0241527/
Bad Boys for Life,2020.0,R,124.0,"Action, Comedy, Crime",6.7,,Miami detectives Mike Lowrey and Marcus Burnett must face off against a mother-and-son pair of drug lords who wreak vengeful havoc on their city.,"Adil El Arbi, Bilall Fallah","Will Smith, Martin Lawrence, Vanessa Hudgens, Alexander Ludwig",imdb.com/title/tt1502397/
Back to the Future,1985.0,,116.0,"Adventure, Comedy, Sci-Fi",8.5,87.0,"Marty McFly, a 17-year-old high school student, is accidentally sent thirty years into the past in a time-traveling DeLorean invented by his close friend, the eccentric scientist Doc Brown.",Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Lea Thompson, Crispin Glover",imdb.com/title/tt0088763/
Wonder Woman 1984,2020.0,PG-13,,"Action, Adventure, Fantasy",,,Plot unknown. A sequel to the 2017 superhero film 'Wonder Woman.',Patty Jenkins,"Pedro Pascal, Gal Gadot, Connie Nielsen, Chris Pine",imdb.com/title/tt7126948/
Into the Wild,2007.0,R,148.0,"Adventure, Biography, Drama",8.1,73.0,"After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.",Sean Penn,"Emile Hirsch, Vince Vaughn, Catherine Keener, Marcia Gay Harden",imdb.com/title/tt0758758/
Interstellar,2014.0,G,169.0,"Adventure, Drama, Sci-Fi",8.6,74.0,A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,Christopher Nolan,"Matthew McConaughey, Anne Hathaway, Jessica Chastain, Mackenzie Foy",imdb.com/title/tt0816692/
The Dark Knight,2008.0,PG-13,152.0,"Action, Crime, Drama",9.0,84.0,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",Christopher Nolan,"Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine",imdb.com/title/tt0468569/
The Last Airbender,2010.0,PG,103.0,"Action, Adventure, Family",4.1,,"Follows the adventures of Aang, a young successor to a long line of Avatars, who must master all four elements and stop the Fire Nation from enslaving the Water Tribes and the Earth Kingdom.",M. Night Shyamalan,"Noah Ringer, Nicola Peltz, Jackson Rathbone, Dev Patel",imdb.com/title/tt0938283/
Zack Snyder's Justice League,2021.0,,,"Action, Adventure, Fantasy",,,Zack Snyder's director's cut of Justice League (2017).,Zack Snyder,"Amy Adams, Ben Affleck, Henry Cavill, Ray Fisher",imdb.com/title/tt12361974/
Black Panther,2018.0,13,134.0,"Action, Adventure, Sci-Fi",7.3,88.0,"T'Challa, heir to the hidden but advanced kingdom of Wakanda, must step forward to lead his people into a new future and must confront a challenger from his country's past.",Ryan Coogler,"Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o, Danai Gurira",imdb.com/title/tt1825683/
V for Vendetta,2005.0,R,132.0,"Action, Drama, Sci-Fi",8.2,62.0,"In a future British tyranny, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow it with the help of a young woman.",James McTeigue,"Hugo Weaving, Natalie Portman, Rupert Graves, Stephen Rea",imdb.com/title/tt0434409/
Gemini Man,2019.0,15,117.0,"Action, Drama, Sci-Fi",5.7,,An over-the-hill hitman faces off against a younger clone of himself.,Ang Lee,"Will Smith, Mary Elizabeth Winstead, Clive Owen, Benedict Wong",imdb.com/title/tt1025100/
Shirley,2020.0,R,107.0,"Biography, Drama, Thriller",6.1,76.0,A famous horror writer finds inspiration for her next book after she and her husband take in a young couple.,Josephine Decker,"Elisabeth Moss, Odessa Young, Michael Stuhlbarg, Logan Lerman",imdb.com/title/tt8430598/
The Batman,2021.0,,,"Action, Crime, Drama",,,The plot is unknown.,Matt Reeves,"Colin Farrell, Robert Pattinson, Zoë Kravitz, Paul Dano",imdb.com/title/tt1877830/
The Good Liar,2019.0,R,109.0,"Crime, Drama, Mystery",6.6,,"Consummate con man Roy Courtnay has set his sights on his latest mark: the recently widowed Betty McLeish, worth millions. But this time, what should have been a simple swindle escalates into a cat-and-mouse game with the ultimate stakes.",Bill Condon,"Helen Mirren, Ian McKellen, Russell Tovey, Jim Carter",imdb.com/title/tt5563334/
Pulp Fiction,1994.0,R,154.0,"Crime, Drama",8.9,94.0,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",Quentin Tarantino,"John Travolta, Uma Thurman, Samuel L. Jackson, Bruce Willis",imdb.com/title/tt0110912/
Train to Busan 2,2020.0,,,"Action, Horror, Thriller",,,Sequel to the 2016 South Korean zombie film.,Sang-ho Yeon,"Dong-Won Gang, Jung-hyun Lee, John D. Michaels, Hae-hyo Kwon",imdb.com/title/tt8850222/
Django Unchained,2012.0,18,165.0,"Drama, Western",8.4,81.0,"With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.",Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington",imdb.com/title/tt1853728/
Candyman,2020.0,,,"Horror, Thriller",,,"A ""spiritual sequel"" to the 1992 horror film 'Candyman' that returns to the now-gentrified Chicago neighborhood where the legend began.",Nia DaCosta,"Yahya Abdul-Mateen II, Teyonah Parris, Nathan Stewart-Jarrett, Colman Domingo",imdb.com/title/tt9347730/
Twister,1996.0,,113.0,"Action, Adventure, Thriller",6.4,68.0,"Bill and Jo Harding, advanced storm chasers on the brink of divorce, must join together to create an advanced weather alert system by putting themselves in the cross-hairs of extremely violent tornadoes.",Jan de Bont,"Helen Hunt, Bill Paxton, Cary Elwes, Jami Gertz",imdb.com/title/tt0117998/
Lady Bird,2017.0,15,94.0,"Comedy, Drama",7.4,94.0,"In 2002, an artistically inclined seventeen-year-old girl comes of age in Sacramento, California.",Greta Gerwig,"Saoirse Ronan, Laurie Metcalf, Tracy Letts, Lucas Hedges",imdb.com/title/tt4925292/
Babyteeth,2019.0,,118.0,"Comedy, Drama",6.9,76.0,"Milla, a seriously ill teenager falls in love with a drug dealer, Moses, her parents worst nightmare.",Shannon Murphy,"Eliza Scanlen, Michelle Lotters, Toby Wallace, Sora Wakaki",imdb.com/title/tt8399664/
Jumanji: The Next Level,2019.0,PG-13,123.0,"Action, Adventure, Comedy",6.7,,"In Jumanji: The Next Level, the gang is back but the game has changed. As they return to rescue one of their own, the players will have to brave parts unknown from arid deserts to snowy mountains, to escape the world's most dangerous game.",Jake Kasdan,"Dwayne Johnson, Jack Black, Kevin Hart, Karen Gillan",imdb.com/title/tt7975244/
Top Gun: Maverick,2020.0,,,"Action, Drama",,,"After more than thirty years of service as one of the Navy's top aviators, Pete Mitchell is where he belongs, pushing the envelope as a courageous test pilot and dodging the advancement in rank that would ground him.",Joseph Kosinski,"Jennifer Connelly, Tom Cruise, Val Kilmer, Miles Teller",imdb.com/title/tt1745960/
Maleficent: Mistress of Evil,2019.0,G,119.0,"Adventure, Family, Fantasy",6.6,,"Maleficent and her goddaughter Aurora begin to question the complex family ties that bind them as they are pulled in different directions by impending nuptials, unexpected allies and dark new forces at play.",Joachim Rønning,"Angelina Jolie, Elle Fanning, Harris Dickinson, Michelle Pfeiffer",imdb.com/title/tt4777008/
The Lodge,2019.0,R,108.0,"Drama, Horror, Thriller",6.0,64.0,"A soon-to-be stepmom is snowed in with her fiancé's two children at a remote holiday village. Just as relations begin to thaw between the trio, some strange and frightening events take place.","Severin Fiala, Veronika Franz","Riley Keough, Jaeden Martell, Lia McHugh, Richard Armitage",imdb.com/title/tt7347846/
The Matrix,1999.0,G,136.0,"Action, Sci-Fi",8.7,73.0,A computer hacker learns from mysterious rebels about the true nature of his reality and his role in the war against its controllers.,"Lana Wachowski, Lilly Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving",imdb.com/title/tt0133093/
Penguin,2020.0,,,"Drama, Mystery, Thriller",4.7,,It is a spine chilling tale of a pregnant mother who sets out on a dangerous mission to unravel the mystery and save her loved ones.,Eashvar Karthic,"Keerthy Suresh, Linga, Madhampatty Rangaraj, Master Advaith",imdb.com/title/tt11323316/
The Lighthouse,2019.0,R,109.0,"Drama, Fantasy, Horror",7.6,83.0,Two lighthouse keepers try to maintain their sanity whilst living on a remote and mysterious New England island in the 1890s.,Robert Eggers,"Robert Pattinson, Willem Dafoe, Valeriia Karaman, Logan Hawkes",imdb.com/title/tt7984734/
The Fifth Element,1997.0,PG-13,126.0,"Action, Adventure, Sci-Fi",7.7,,"In the colorful future, a cab driver unwittingly becomes the central figure in the search for a legendary cosmic weapon to keep Evil and Mr. Zorg at bay.",Luc Besson,"Bruce Willis, Milla Jovovich, Gary Oldman, Ian Holm",imdb.com/title/tt0119116/
El hoyo,2019.0,,94.0,"Horror, Sci-Fi, Thriller",7.0,73.0,A vertical prison with one cell per level. Two people per cell. One only food platform and two minutes per day to feed from up to down. An endless nightmare trapped in The Hole.,Galder Gaztelu-Urrutia,"Ivan Massagué, Zorion Eguileor, Antonia San Juan, Emilio Buale",imdb.com/title/tt8228288/
Greyhound,2020.0,PG-13,91.0,"Action, Drama, History",,,"Early in World War II, an inexperienced U.S. Navy captain must lead an Allied convoy being stalked by Nazi U-boat wolfpacks.",Aaron Schneider,"Tom Hanks, Elisabeth Shue, Stephen Graham, Tom Brittney",imdb.com/title/tt6048922/
